episode,shots,reward
8135,18,12
8136,25,12
8137,21,12
8138,23,12
8139,15,12
8140,25,12
8141,25,12
8142,25,12
8143,23,12
8144,25,12
8145,25,12
8146,22,12
8147,24,12
8148,22,12
8149,22,12
8150,19,12
8151,23,12
8152,13,12
8153,18,12
8154,21,12
8155,25,12
8156,25,12
8157,24,12
8158,24,12
8159,24,12
8160,24,12
8161,16,12
8162,23,12
8163,25,12
8164,24,12
8165,25,12
8166,25,12
8167,25,12
8168,19,12
8169,18,12
8170,19,12
8171,22,12
8172,22,12
8173,24,12
8174,25,12
8175,23,12
8176,16,12
8177,18,12
8178,20,12
8179,23,12
8180,17,12
8181,22,12
8182,25,12
8183,22,12
8184,19,12
8185,23,12
8186,25,12
8187,24,12
8188,17,12
8189,19,12
8190,25,12
8191,24,12
8192,25,12
8193,25,12
8194,25,12
8195,20,12
8196,25,12
8197,20,12
8198,23,12
8199,17,12
8200,20,12
8201,16,12
8202,22,12
8203,19,12
8204,22,12
8205,24,12
8206,25,12
8207,21,12
8208,16,12
8209,17,12
8210,25,12
8211,25,12
8212,20,12
8213,17,12
8214,24,12
8215,21,12
8216,23,12
8217,23,12
8218,24,12
8219,15,12
8220,21,12
8221,24,12
8222,21,12
8223,23,12
8224,19,12
8225,24,12
8226,23,12
8227,22,12
8228,23,12
8229,18,12
8230,21,12
8231,25,12
8232,18,12
8233,21,12
8234,23,12
8235,18,12
8236,24,12
8237,23,12
8238,20,12
8239,24,12
8240,25,12
8241,23,12
8242,20,12
8243,21,12
8244,17,12
8245,15,12
8246,19,12
8247,21,12
8248,24,12
8249,23,12
8250,23,12
8251,19,12
8252,25,12
8253,22,12
8254,24,12
8255,25,12
8256,25,12
8257,25,12
8258,20,12
8259,24,12
8260,22,12
8261,22,12
8262,22,12
8263,20,12
8264,18,12
8265,23,12
8266,19,12
8267,25,12
8268,24,12
8269,25,12
8270,23,12
8271,23,12
8272,24,12
8273,20,12
8274,25,12
8275,14,12
8276,21,12
8277,23,12
8278,21,12
8279,21,12
8280,17,12
8281,25,12
8282,24,12
8283,17,12
8284,25,12
8285,22,12
8286,17,12
8287,24,12
8288,22,12
8289,24,12
8290,22,12
8291,17,12
8292,21,12
8293,21,12
8294,25,12
8295,25,12
8296,23,12
8297,25,12
8298,23,12
8299,15,12
8300,13,12
8301,18,12
8302,22,12
8303,24,12
8304,25,12
8305,25,12
8306,22,12
8307,25,12
8308,22,12
8309,23,12
8310,14,12
8311,20,12
8312,20,12
8313,21,12
8314,21,12
8315,21,12
8316,17,12
8317,24,12
8318,19,12
8319,20,12
8320,23,12
8321,15,12
8322,23,12
8323,24,12
8324,18,12
8325,16,12
8326,15,12
8327,21,12
8328,21,12
8329,24,12
8330,23,12
8331,24,12
8332,25,12
8333,21,12
8334,25,12
8335,19,12
8336,24,12
8337,21,12
8338,20,12
8339,21,12
8340,18,12
8341,25,12
8342,25,12
8343,25,12
8344,24,12
8345,23,12
8346,11,12
8347,25,12
8348,13,12
8349,22,12
8350,25,12
8351,25,12
8352,18,12
8353,25,12
8354,15,12
8355,13,12
8356,23,12
8357,25,12
8358,21,12
8359,20,12
8360,24,12
8361,23,12
8362,23,12
8363,20,12
8364,24,12
8365,25,12
8366,25,12
8367,17,12
8368,25,12
8369,17,12
8370,18,12
8371,22,12
8372,23,12
8373,25,12
8374,20,12
8375,24,12
8376,25,12
8377,19,12
8378,25,12
8379,24,12
8380,24,12
8381,17,12
8382,23,12
8383,17,12
8384,25,12
8385,24,12
8386,24,12
8387,25,12
8388,24,12
8389,23,12
8390,24,12
8391,17,12
8392,16,12
8393,23,12
8394,17,12
8395,23,12
8396,25,12
8397,25,12
8398,25,12
8399,9,12
8400,18,12
8401,25,12
8402,24,12
8403,23,12
8404,22,12
8405,21,12
8406,23,12
8407,20,12
8408,23,12
8409,21,12
8410,25,12
8411,23,12
8412,21,12
8413,17,12
8414,23,12
8415,19,12
8416,24,12
8417,21,12
8418,25,12
8419,24,12
8420,19,12
8421,22,12
8422,23,12
8423,20,12
8424,24,12
8425,23,12
8426,17,12
8427,22,12
8428,21,12
8429,25,12
8430,24,12
8431,23,12
8432,19,12
8433,22,12
8434,16,12
8435,25,12
8436,25,12
8437,23,12
8438,20,12
8439,22,12
8440,18,12
8441,14,12
8442,23,12
8443,24,12
8444,25,12
8445,14,12
8446,11,12
8447,19,12
8448,21,12
8449,23,12
8450,24,12
8451,23,12
8452,20,12
8453,23,12
8454,19,12
8455,16,12
8456,17,12
8457,10,12
8458,23,12
8459,25,12
8460,10,12
8461,25,12
8462,22,12
8463,22,12
8464,21,12
8465,20,12
8466,23,12
8467,22,12
8468,25,12
8469,19,12
8470,22,12
8471,19,12
8472,22,12
8473,25,12
8474,19,12
8475,20,12
8476,23,12
8477,22,12
8478,25,12
8479,18,12
8480,20,12
8481,20,12
8482,18,12
8483,24,12
8484,23,12
8485,24,12
8486,23,12
8487,20,12
8488,25,12
8489,22,12
8490,23,12
8491,23,12
8492,24,12
8493,21,12
8494,19,12
8495,25,12
8496,25,12
8497,25,12
8498,23,12
8499,25,12
8500,21,12
8501,19,12
8502,16,12
8503,23,12
8504,21,12
8505,25,12
8506,23,12
8507,23,12
8508,23,12
8509,23,12
8510,20,12
8511,25,12
8512,14,12
8513,23,12
8514,18,12
8515,24,12
8516,15,12
8517,25,12
8518,19,12
8519,24,12
8520,16,12
8521,22,12
8522,24,12
8523,22,12
8524,23,12
8525,23,12
8526,17,12
8527,16,12
8528,19,12
8529,21,12
8530,18,12
8531,19,12
8532,18,12
8533,17,12
8534,25,12
8535,20,12
8536,23,12
8537,17,12
8538,22,12
8539,22,12
8540,22,12
8541,24,12
8542,24,12
8543,23,12
8544,21,12
8545,24,12
8546,25,12
8547,25,12
8548,25,12
8549,21,12
8550,19,12
8551,19,12
8552,22,12
8553,25,12
8554,24,12
8555,23,12
8556,15,12
8557,25,12
8558,21,12
8559,20,12
8560,25,12
8561,18,12
8562,22,12
8563,25,12
8564,24,12
8565,22,12
8566,20,12
8567,24,12
8568,24,12
8569,21,12
8570,19,12
8571,25,12
8572,25,12
8573,23,12
8574,22,12
8575,21,12
8576,13,12
8577,18,12
8578,20,12
8579,21,12
8580,24,12
8581,24,12
8582,21,12
8583,24,12
8584,25,12
8585,19,12
8586,20,12
8587,17,12
8588,21,12
8589,25,12
8590,25,12
8591,19,12
8592,24,12
8593,20,12
8594,20,12
8595,17,12
8596,23,12
8597,24,12
8598,21,12
8599,25,12
8600,23,12
8601,23,12
8602,23,12
8603,14,12
8604,19,12
8605,22,12
8606,24,12
8607,21,12
8608,24,12
8609,20,12
8610,22,12
8611,25,12
8612,24,12
8613,22,12
8614,22,12
8615,21,12
8616,23,12
8617,24,12
8618,22,12
8619,24,12
8620,23,12
8621,24,12
8622,16,12
8623,24,12
8624,23,12
8625,24,12
8626,25,12
8627,16,12
8628,25,12
8629,20,12
8630,19,12
8631,24,12
8632,24,12
8633,21,12
8634,22,12
8635,22,12
8636,21,12
8637,24,12
8638,22,12
8639,11,12
8640,23,12
8641,10,12
8642,25,12
8643,13,12
8644,16,12
8645,20,12
8646,23,12
8647,25,12
8648,23,12
8649,20,12
8650,24,12
8651,25,12
8652,23,12
8653,25,12
8654,21,12
8655,24,12
8656,24,12
8657,16,12
8658,23,12
8659,23,12
8660,13,12
8661,23,12
8662,20,12
8663,23,12
8664,25,12
8665,8,12
8666,24,12
8667,22,12
8668,21,12
8669,21,12
8670,22,12
8671,19,12
8672,21,12
8673,22,12
8674,24,12
8675,19,12
8676,21,12
8677,25,12
8678,22,12
8679,25,12
8680,20,12
8681,23,12
8682,25,12
8683,19,12
8684,17,12
8685,16,12
8686,23,12
8687,22,12
8688,24,12
8689,22,12
8690,24,12
8691,13,12
8692,25,12
8693,23,12
8694,24,12
8695,21,12
8696,17,12
8697,19,12
8698,14,12
8699,25,12
8700,25,12
8701,21,12
8702,25,12
8703,25,12
8704,19,12
8705,25,12
8706,16,12
8707,20,12
8708,13,12
8709,15,12
8710,22,12
8711,25,12
8712,23,12
8713,14,12
8714,24,12
8715,24,12
8716,22,12
8717,19,12
8718,24,12
8719,21,12
8720,25,12
8721,24,12
8722,22,12
8723,16,12
8724,18,12
8725,18,12
8726,17,12
8727,25,12
8728,23,12
8729,24,12
8730,20,12
8731,21,12
8732,24,12
8733,22,12
8734,16,12
8735,23,12
8736,21,12
8737,21,12
8738,18,12
8739,21,12
8740,25,12
8741,23,12
8742,22,12
8743,22,12
8744,12,12
8745,21,12
8746,10,12
8747,23,12
8748,15,12
8749,17,12
8750,23,12
8751,25,12
8752,24,12
8753,23,12
8754,20,12
8755,20,12
8756,20,12
8757,23,12
8758,17,12
8759,20,12
8760,23,12
8761,21,12
8762,23,12
8763,20,12
8764,25,12
8765,14,12
8766,22,12
8767,25,12
8768,21,12
8769,25,12
8770,25,12
8771,18,12
8772,25,12
8773,25,12
8774,25,12
8775,25,12
8776,22,12
8777,25,12
8778,23,12
8779,19,12
8780,25,12
8781,21,12
8782,24,12
8783,14,12
8784,13,12
8785,20,12
8786,21,12
8787,19,12
8788,21,12
8789,25,12
8790,14,12
8791,25,12
8792,19,12
8793,17,12
8794,23,12
8795,25,12
8796,19,12
8797,21,12
8798,25,12
8799,25,12
8800,25,12
8801,25,12
8802,21,12
8803,22,12
8804,22,12
8805,20,12
8806,24,12
8807,23,12
8808,22,12
8809,24,12
8810,23,12
8811,25,12
8812,24,12
8813,23,12
8814,25,12
8815,25,12
8816,21,12
8817,25,12
8818,23,12
8819,19,12
8820,23,12
8821,25,12
8822,14,12
8823,18,12
8824,24,12
8825,25,12
8826,22,12
8827,15,12
8828,24,12
8829,21,12
8830,25,12
8831,23,12
8832,16,12
8833,23,12
8834,22,12
8835,22,12
8836,24,12
8837,21,12
8838,25,12
8839,19,12
8840,23,12
8841,23,12
8842,14,12
8843,15,12
8844,20,12
8845,19,12
8846,23,12
8847,21,12
8848,25,12
8849,21,12
8850,24,12
8851,24,12
8852,24,12
8853,20,12
8854,24,12
8855,18,12
8856,23,12
8857,17,12
8858,23,12
8859,21,12
8860,24,12
8861,23,12
8862,21,12
8863,25,12
8864,25,12
8865,24,12
8866,23,12
8867,24,12
8868,22,12
8869,25,12
8870,24,12
8871,20,12
8872,18,12
8873,21,12
8874,17,12
8875,25,12
8876,20,12
8877,23,12
8878,23,12
8879,24,12
8880,23,12
8881,24,12
8882,21,12
8883,18,12
8884,23,12
8885,14,12
8886,20,12
8887,23,12
8888,22,12
8889,24,12
8890,20,12
8891,24,12
8892,25,12
8893,25,12
8894,19,12
8895,25,12
8896,19,12
8897,22,12
8898,19,12
8899,25,12
8900,25,12
8901,18,12
8902,25,12
8903,23,12
8904,23,12
8905,22,12
8906,22,12
8907,25,12
8908,24,12
8909,23,12
8910,21,12
8911,17,12
8912,24,12
8913,23,12
8914,24,12
8915,25,12
8916,18,12
8917,25,12
8918,23,12
8919,21,12
8920,21,12
8921,25,12
8922,25,12
8923,25,12
8924,23,12
8925,22,12
8926,22,12
8927,25,12
8928,18,12
8929,24,12
8930,22,12
8931,15,12
8932,21,12
8933,22,12
8934,21,12
8935,24,12
8936,24,12
8937,10,12
8938,25,12
8939,22,12
8940,25,12
8941,9,12
8942,23,12
8943,23,12
8944,18,12
8945,24,12
8946,24,12
8947,23,12
8948,24,12
8949,22,12
8950,25,12
8951,21,12
8952,25,12
8953,21,12
8954,11,12
8955,21,12
8956,25,12
8957,24,12
8958,22,12
8959,13,12
8960,25,12
8961,23,12
8962,22,12
8963,25,12
8964,22,12
8965,15,12
8966,25,12
8967,25,12
8968,25,12
8969,25,12
8970,22,12
8971,18,12
8972,19,12
8973,13,12
8974,23,12
8975,24,12
8976,22,12
8977,25,12
8978,22,12
8979,25,12
8980,24,12
8981,25,12
8982,23,12
8983,15,12
8984,23,12
8985,25,12
8986,25,12
8987,25,12
8988,24,12
8989,25,12
8990,17,12
8991,22,12
8992,23,12
8993,21,12
8994,19,12
8995,25,12
8996,24,12
8997,25,12
8998,15,12
8999,25,12
9000,20,12
9001,20,12
9002,24,12
9003,19,12
9004,25,12
9005,21,12
9006,24,12
9007,21,12
9008,25,12
9009,25,12
9010,23,12
9011,18,12
9012,21,12
9013,18,12
9014,22,12
9015,24,12
9016,24,12
9017,20,12
9018,24,12
9019,15,12
9020,20,12
9021,22,12
9022,25,12
9023,15,12
9024,23,12
9025,25,12
9026,20,12
9027,21,12
9028,21,12
9029,24,12
9030,24,12
9031,23,12
9032,21,12
9033,15,12
9034,24,12
9035,23,12
9036,24,12
9037,24,12
9038,25,12
9039,19,12
9040,21,12
9041,20,12
9042,25,12
9043,22,12
9044,18,12
9045,21,12
9046,24,12
9047,19,12
9048,17,12
9049,24,12
9050,23,12
9051,22,12
9052,24,12
9053,15,12
9054,25,12
9055,22,12
9056,20,12
9057,19,12
9058,25,12
9059,24,12
9060,22,12
9061,20,12
9062,23,12
9063,23,12
9064,23,12
9065,20,12
9066,20,12
9067,25,12
9068,24,12
9069,19,12
9070,19,12
9071,24,12
9072,25,12
9073,24,12
9074,20,12
9075,19,12
9076,25,12
9077,22,12
9078,23,12
9079,24,12
9080,17,12
9081,25,12
9082,24,12
9083,22,12
9084,18,12
9085,23,12
9086,21,12
9087,25,12
9088,21,12
9089,24,12
9090,24,12
9091,10,12
9092,21,12
9093,24,12
9094,21,12
9095,13,12
9096,18,12
9097,16,12
9098,22,12
9099,19,12
9100,25,12
9101,24,12
9102,25,12
9103,24,12
9104,21,12
9105,24,12
9106,24,12
9107,9,12
9108,19,12
9109,25,12
9110,24,12
9111,21,12
9112,23,12
9113,20,12
9114,22,12
9115,22,12
9116,24,12
9117,19,12
9118,24,12
9119,24,12
9120,24,12
9121,19,12
9122,24,12
9123,24,12
9124,22,12
9125,20,12
9126,22,12
9127,19,12
9128,21,12
9129,25,12
9130,24,12
9131,24,12
9132,16,12
9133,23,12
9134,21,12
9135,19,12
9136,18,12
9137,21,12
9138,18,12
9139,25,12
9140,24,12
9141,21,12
9142,25,12
9143,22,12
9144,21,12
9145,22,12
9146,21,12
9147,23,12
9148,22,12
9149,24,12
9150,13,12
9151,25,12
9152,19,12
9153,22,12
9154,23,12
9155,18,12
9156,24,12
9157,19,12
9158,20,12
9159,21,12
9160,21,12
9161,24,12
9162,23,12
9163,23,12
9164,22,12
9165,22,12
9166,25,12
9167,25,12
9168,18,12
9169,16,12
9170,17,12
9171,22,12
9172,18,12
9173,23,12
9174,20,12
9175,25,12
9176,17,12
9177,23,12
9178,20,12
9179,25,12
9180,25,12
9181,24,12
9182,21,12
9183,18,12
9184,25,12
9185,19,12
9186,20,12
9187,16,12
9188,25,12
9189,24,12
9190,25,12
9191,25,12
9192,25,12
9193,25,12
9194,12,12
9195,10,12
9196,25,12
9197,24,12
9198,25,12
9199,22,12
9200,24,12
9201,24,12
9202,22,12
9203,18,12
9204,25,12
9205,19,12
9206,23,12
9207,25,12
9208,24,12
9209,25,12
9210,22,12
9211,23,12
9212,25,12
9213,14,12
9214,25,12
9215,24,12
9216,25,12
9217,23,12
9218,25,12
9219,19,12
9220,25,12
9221,19,12
9222,24,12
9223,14,12
9224,22,12
9225,25,12
9226,24,12
9227,24,12
9228,23,12
9229,23,12
9230,24,12
9231,23,12
9232,22,12
9233,21,12
9234,25,12
9235,20,12
9236,24,12
9237,22,12
9238,17,12
9239,19,12
9240,22,12
9241,22,12
9242,22,12
9243,24,12
9244,18,12
9245,17,12
9246,25,12
9247,14,12
9248,21,12
9249,18,12
9250,21,12
9251,25,12
9252,24,12
9253,25,12
9254,19,12
9255,21,12
9256,21,12
9257,23,12
9258,13,12
9259,11,12
9260,21,12
9261,18,12
9262,25,12
9263,19,12
9264,23,12
9265,25,12
9266,20,12
9267,23,12
9268,21,12
9269,24,12
9270,24,12
9271,23,12
9272,22,12
9273,25,12
9274,21,12
9275,25,12
9276,25,12
9277,15,12
9278,24,12
9279,25,12
9280,19,12
9281,21,12
9282,24,12
9283,21,12
9284,15,12
9285,23,12
9286,21,12
9287,15,12
9288,25,12
9289,24,12
9290,24,12
9291,19,12
9292,25,12
9293,21,12
9294,25,12
9295,16,12
9296,21,12
9297,19,12
9298,20,12
9299,24,12
9300,25,12
9301,25,12
9302,21,12
9303,24,12
9304,25,12
9305,23,12
9306,25,12
9307,25,12
9308,14,12
9309,20,12
9310,22,12
9311,25,12
9312,22,12
9313,18,12
9314,24,12
9315,23,12
9316,15,12
9317,25,12
9318,24,12
9319,23,12
9320,20,12
9321,17,12
9322,14,12
9323,25,12
9324,23,12
9325,25,12
9326,22,12
9327,13,12
9328,21,12
9329,25,12
9330,19,12
9331,20,12
9332,23,12
9333,15,12
9334,25,12
9335,25,12
9336,22,12
9337,23,12
9338,17,12
9339,24,12
9340,23,12
9341,24,12
9342,23,12
9343,23,12
9344,22,12
9345,18,12
9346,22,12
9347,18,12
9348,24,12
9349,23,12
9350,24,12
9351,25,12
9352,22,12
9353,17,12
9354,25,12
9355,15,12
9356,21,12
9357,18,12
9358,25,12
9359,22,12
9360,25,12
9361,25,12
9362,20,12
9363,24,12
9364,21,12
9365,19,12
9366,16,12
9367,21,12
9368,21,12
9369,20,12
9370,22,12
9371,24,12
9372,24,12
9373,21,12
9374,25,12
9375,18,12
9376,25,12
9377,25,12
9378,18,12
9379,22,12
9380,24,12
9381,25,12
9382,17,12
9383,19,12
9384,25,12
9385,21,12
9386,24,12
9387,5,12
9388,22,12
9389,24,12
9390,21,12
9391,19,12
9392,22,12
9393,24,12
9394,24,12
9395,16,12
9396,23,12
9397,21,12
9398,21,12
9399,19,12
9400,24,12
9401,25,12
9402,23,12
9403,24,12
9404,25,12
9405,25,12
9406,18,12
9407,18,12
9408,23,12
9409,24,12
9410,25,12
9411,22,12
9412,24,12
9413,20,12
9414,19,12
9415,22,12
9416,20,12
9417,19,12
9418,21,12
9419,23,12
9420,25,12
9421,25,12
9422,25,12
9423,17,12
9424,25,12
9425,20,12
9426,22,12
9427,25,12
9428,17,12
9429,25,12
9430,24,12
9431,14,12
9432,18,12
9433,17,12
9434,18,12
9435,20,12
9436,22,12
9437,24,12
9438,25,12
9439,24,12
9440,25,12
9441,22,12
9442,25,12
9443,19,12
9444,23,12
9445,24,12
9446,20,12
9447,21,12
9448,20,12
9449,25,12
9450,23,12
9451,21,12
9452,23,12
9453,19,12
9454,20,12
9455,21,12
9456,25,12
9457,21,12
9458,17,12
9459,24,12
9460,16,12
9461,24,12
9462,23,12
9463,18,12
9464,19,12
9465,16,12
9466,18,12
9467,19,12
9468,21,12
9469,17,12
9470,25,12
9471,15,12
9472,25,12
9473,24,12
9474,22,12
9475,18,12
9476,20,12
9477,24,12
9478,24,12
9479,17,12
9480,24,12
9481,24,12
9482,17,12
9483,24,12
9484,18,12
9485,20,12
9486,19,12
9487,17,12
9488,19,12
9489,18,12
9490,21,12
9491,24,12
9492,24,12
9493,20,12
9494,19,12
9495,21,12
9496,24,12
9497,25,12
9498,18,12
9499,25,12
9500,24,12
9501,24,12
9502,21,12
9503,23,12
9504,24,12
9505,21,12
9506,20,12
9507,16,12
9508,24,12
9509,19,12
9510,22,12
9511,16,12
9512,21,12
9513,24,12
9514,21,12
9515,24,12
9516,17,12
9517,25,12
9518,24,12
9519,24,12
9520,20,12
9521,23,12
9522,20,12
9523,22,12
9524,25,12
9525,25,12
9526,21,12
9527,25,12
9528,22,12
9529,20,12
9530,19,12
9531,25,12
9532,23,12
9533,17,12
9534,24,12
9535,21,12
9536,15,12
9537,21,12
9538,23,12
9539,24,12
9540,23,12
9541,21,12
9542,25,12
9543,19,12
9544,24,12
9545,24,12
9546,22,12
9547,20,12
9548,25,12
9549,23,12
9550,21,12
9551,22,12
9552,10,12
9553,10,12
9554,25,12
9555,15,12
9556,24,12
9557,25,12
9558,21,12
9559,23,12
9560,22,12
9561,21,12
9562,22,12
9563,22,12
9564,23,12
9565,19,12
9566,18,12
9567,14,12
9568,20,12
9569,23,12
9570,23,12
9571,25,12
9572,10,12
9573,19,12
9574,16,12
9575,24,12
9576,25,12
9577,23,12
9578,24,12
9579,20,12
9580,25,12
9581,20,12
9582,21,12
9583,14,12
9584,24,12
9585,25,12
9586,22,12
9587,24,12
9588,25,12
9589,24,12
9590,24,12
9591,25,12
9592,22,12
9593,25,12
9594,18,12
9595,25,12
9596,16,12
9597,20,12
9598,24,12
9599,25,12
9600,23,12
9601,25,12
9602,24,12
9603,18,12
9604,23,12
9605,18,12
9606,25,12
9607,25,12
9608,24,12
9609,20,12
9610,23,12
9611,22,12
9612,16,12
9613,14,12
9614,24,12
9615,23,12
9616,21,12
9617,16,12
9618,25,12
9619,20,12
9620,23,12
9621,23,12
9622,24,12
9623,22,12
9624,23,12
9625,23,12
9626,22,12
9627,20,12
9628,24,12
9629,25,12
9630,22,12
9631,21,12
9632,15,12
9633,23,12
9634,24,12
9635,20,12
9636,16,12
9637,19,12
9638,24,12
9639,25,12
9640,23,12
9641,25,12
9642,18,12
9643,22,12
9644,23,12
9645,24,12
9646,20,12
9647,18,12
9648,22,12
9649,24,12
9650,24,12
9651,21,12
9652,24,12
9653,22,12
9654,22,12
9655,25,12
9656,23,12
9657,25,12
9658,25,12
9659,25,12
9660,25,12
9661,24,12
9662,22,12
9663,19,12
9664,22,12
9665,23,12
9666,23,12
9667,21,12
9668,24,12
9669,25,12
9670,23,12
9671,24,12
9672,20,12
9673,20,12
9674,21,12
9675,15,12
9676,16,12
9677,25,12
9678,20,12
9679,25,12
9680,17,12
9681,24,12
9682,16,12
9683,21,12
9684,21,12
9685,25,12
9686,23,12
9687,15,12
9688,21,12
9689,24,12
9690,24,12
9691,19,12
9692,25,12
9693,25,12
9694,23,12
9695,17,12
9696,23,12
9697,24,12
9698,19,12
9699,22,12
9700,25,12
9701,23,12
9702,10,12
9703,21,12
9704,23,12
9705,24,12
9706,20,12
9707,20,12
9708,12,12
9709,18,12
9710,25,12
9711,23,12
9712,23,12
9713,24,12
9714,16,12
9715,22,12
9716,22,12
9717,18,12
9718,21,12
9719,25,12
9720,25,12
9721,24,12
9722,24,12
9723,22,12
9724,21,12
9725,23,12
9726,24,12
9727,21,12
9728,23,12
9729,23,12
9730,25,12
9731,20,12
9732,25,12
9733,22,12
9734,22,12
9735,25,12
9736,17,12
9737,21,12
9738,21,12
9739,16,12
9740,11,12
9741,24,12
9742,23,12
9743,22,12
9744,20,12
9745,25,12
9746,25,12
9747,20,12
9748,21,12
9749,17,12
9750,24,12
9751,21,12
9752,17,12
9753,24,12
9754,22,12
9755,18,12
9756,25,12
9757,24,12
9758,23,12
9759,20,12
9760,23,12
9761,22,12
9762,23,12
9763,25,12
9764,20,12
9765,19,12
9766,19,12
9767,23,12
9768,25,12
9769,23,12
9770,23,12
9771,23,12
9772,24,12
9773,24,12
9774,24,12
9775,21,12
9776,14,12
9777,19,12
9778,20,12
9779,22,12
9780,18,12
9781,21,12
9782,23,12
9783,19,12
9784,22,12
9785,19,12
9786,25,12
9787,18,12
9788,24,12
9789,21,12
9790,22,12
9791,25,12
9792,22,12
9793,22,12
9794,20,12
9795,25,12
9796,25,12
9797,25,12
9798,17,12
9799,22,12
9800,19,12
9801,24,12
9802,24,12
9803,18,12
9804,14,12
9805,25,12
9806,20,12
9807,23,12
9808,16,12
9809,24,12
9810,24,12
9811,13,12
9812,23,12
9813,12,12
9814,18,12
9815,24,12
9816,20,12
9817,17,12
9818,24,12
9819,18,12
9820,19,12
9821,23,12
9822,21,12
9823,11,12
9824,17,12
9825,19,12
9826,23,12
9827,22,12
9828,17,12
9829,24,12
9830,22,12
9831,22,12
9832,22,12
9833,15,12
9834,23,12
9835,21,12
9836,23,12
9837,24,12
9838,25,12
9839,15,12
9840,22,12
9841,19,12
9842,22,12
9843,21,12
9844,24,12
9845,25,12
9846,23,12
9847,18,12
9848,23,12
9849,24,12
9850,22,12
9851,23,12
9852,19,12
9853,25,12
9854,18,12
9855,25,12
9856,18,12
9857,24,12
9858,22,12
9859,22,12
9860,24,12
9861,21,12
9862,25,12
9863,25,12
9864,23,12
9865,19,12
9866,23,12
9867,23,12
9868,23,12
9869,14,12
9870,23,12
9871,24,12
9872,25,12
9873,24,12
9874,25,12
9875,22,12
9876,24,12
9877,24,12
9878,25,12
9879,20,12
9880,16,12
9881,20,12
9882,21,12
9883,25,12
9884,16,12
9885,22,12
9886,23,12
9887,22,12
9888,19,12
9889,24,12
9890,24,12
9891,12,12
9892,23,12
9893,14,12
9894,20,12
9895,22,12
9896,25,12
9897,24,12
9898,20,12
9899,25,12
9900,23,12
9901,24,12
9902,18,12
9903,18,12
9904,23,12
9905,8,12
9906,24,12
9907,7,12
9908,18,12
9909,20,12
9910,25,12
9911,24,12
9912,20,12
9913,11,12
9914,21,12
9915,25,12
9916,22,12
9917,20,12
9918,24,12
9919,24,12
9920,18,12
9921,23,12
9922,24,12
9923,25,12
9924,23,12
9925,20,12
9926,19,12
9927,13,12
9928,18,12
9929,19,12
9930,18,12
9931,17,12
9932,24,12
9933,22,12
9934,22,12
9935,20,12
9936,24,12
9937,21,12
9938,20,12
9939,22,12
9940,24,12
9941,23,12
9942,21,12
9943,24,12
9944,17,12
9945,23,12
9946,17,12
9947,22,12
9948,25,12
9949,21,12
9950,19,12
9951,19,12
9952,24,12
9953,24,12
9954,22,12
9955,24,12
9956,20,12
9957,18,12
9958,16,12
9959,17,12
9960,19,12
9961,18,12
9962,23,12
9963,23,12
9964,24,12
9965,19,12
9966,23,12
9967,25,12
9968,20,12
9969,22,12
9970,24,12
9971,24,12
9972,25,12
9973,20,12
9974,21,12
9975,23,12
9976,22,12
9977,25,12
9978,25,12
9979,22,12
9980,23,12
9981,22,12
9982,22,12
9983,22,12
9984,16,12
9985,24,12
9986,24,12
9987,22,12
9988,22,12
9989,24,12
9990,24,12
9991,24,12
9992,20,12
9993,22,12
9994,20,12
9995,17,12
9996,24,12
9997,12,12
9998,24,12
9999,20,12
10000,25,12
