episode,shots,reward
2141,24,12
2142,23,12
2143,25,12
2144,25,12
2145,25,12
2146,20,12
2147,23,12
2148,23,12
2149,16,12
2150,25,12
2151,19,12
2152,14,12
2153,25,12
2154,23,12
2155,24,12
2156,24,12
2157,24,12
2158,21,12
2159,23,12
2160,15,12
2161,22,12
2162,21,12
2163,24,12
2164,24,12
2165,24,12
2166,23,12
2167,24,12
2168,19,12
2169,25,12
2170,25,12
2171,16,12
2172,24,12
2173,20,12
2174,23,12
2175,25,12
2176,22,12
2177,25,12
2178,22,12
2179,18,12
2180,23,12
2181,19,12
2182,23,12
2183,24,12
2184,24,12
2185,21,12
2186,12,12
2187,21,12
2188,13,12
2189,23,12
2190,16,12
2191,24,12
2192,22,12
2193,21,12
2194,24,12
2195,23,12
2196,25,12
2197,25,12
2198,23,12
2199,23,12
2200,10,12
2201,12,12
2202,18,12
2203,18,12
2204,24,12
2205,17,12
2206,23,12
2207,21,12
2208,25,12
2209,22,12
2210,21,12
2211,24,12
2212,19,12
2213,20,12
2214,23,12
2215,17,12
2216,24,12
2217,24,12
2218,24,12
2219,22,12
2220,14,12
2221,21,12
2222,24,12
2223,20,12
2224,22,12
2225,22,12
2226,19,12
2227,20,12
2228,25,12
2229,25,12
2230,21,12
2231,24,12
2232,23,12
2233,24,12
2234,21,12
2235,16,12
2236,21,12
2237,12,12
2238,21,12
2239,21,12
2240,25,12
2241,17,12
2242,23,12
2243,21,12
2244,19,12
2245,22,12
2246,17,12
2247,18,12
2248,25,12
2249,25,12
2250,21,12
2251,16,12
2252,24,12
2253,21,12
2254,22,12
2255,18,12
2256,22,12
2257,21,12
2258,24,12
2259,24,12
2260,25,12
2261,17,12
2262,21,12
2263,25,12
2264,24,12
2265,22,12
2266,25,12
2267,25,12
2268,25,12
2269,19,12
2270,18,12
2271,25,12
2272,21,12
2273,23,12
2274,21,12
2275,24,12
2276,22,12
2277,23,12
2278,24,12
2279,13,12
2280,17,12
2281,24,12
2282,24,12
2283,23,12
2284,22,12
2285,22,12
2286,24,12
2287,19,12
2288,25,12
2289,20,12
2290,25,12
2291,21,12
2292,25,12
2293,20,12
2294,19,12
2295,13,12
2296,21,12
2297,17,12
2298,23,12
2299,23,12
2300,24,12
2301,25,12
2302,25,12
2303,24,12
2304,23,12
2305,25,12
2306,20,12
2307,23,12
2308,23,12
2309,24,12
2310,24,12
2311,25,12
2312,24,12
2313,24,12
2314,25,12
2315,25,12
2316,18,12
2317,15,12
2318,21,12
2319,18,12
2320,20,12
2321,24,12
2322,23,12
2323,24,12
2324,18,12
2325,23,12
2326,25,12
2327,25,12
2328,22,12
2329,24,12
2330,16,12
2331,20,12
2332,24,12
2333,21,12
2334,23,12
2335,14,12
2336,25,12
2337,23,12
2338,23,12
2339,24,12
2340,25,12
2341,23,12
2342,13,12
2343,22,12
2344,20,12
2345,25,12
2346,9,12
2347,23,12
2348,24,12
2349,22,12
2350,20,12
2351,24,12
2352,23,12
2353,24,12
2354,15,12
2355,23,12
2356,22,12
2357,23,12
2358,18,12
2359,25,12
2360,21,12
2361,25,12
2362,24,12
2363,21,12
2364,21,12
2365,24,12
2366,25,12
2367,25,12
2368,25,12
2369,24,12
2370,17,12
2371,25,12
2372,18,12
2373,25,12
2374,25,12
2375,25,12
2376,19,12
2377,25,12
2378,25,12
2379,16,12
2380,18,12
2381,22,12
2382,21,12
2383,21,12
2384,19,12
2385,17,12
2386,23,12
2387,25,12
2388,17,12
2389,25,12
2390,25,12
2391,9,12
2392,25,12
2393,23,12
2394,25,12
2395,24,12
2396,25,12
2397,23,12
2398,25,12
2399,25,12
2400,16,12
2401,24,12
2402,24,12
2403,15,12
2404,21,12
2405,25,12
2406,25,12
2407,22,12
2408,23,12
2409,24,12
2410,22,12
2411,24,12
2412,23,12
2413,23,12
2414,25,12
2415,14,12
2416,20,12
2417,25,12
2418,25,12
2419,21,12
2420,19,12
2421,21,12
2422,16,12
2423,25,12
2424,21,12
2425,20,12
2426,21,12
2427,25,12
2428,23,12
2429,21,12
2430,22,12
2431,24,12
2432,25,12
2433,25,12
2434,25,12
2435,21,12
2436,24,12
2437,21,12
2438,21,12
2439,24,12
2440,21,12
2441,22,12
2442,17,12
2443,25,12
2444,25,12
2445,22,12
2446,19,12
2447,15,12
2448,25,12
2449,21,12
2450,20,12
2451,17,12
2452,25,12
2453,18,12
2454,25,12
2455,22,12
2456,17,12
2457,22,12
2458,20,12
2459,22,12
2460,23,12
2461,24,12
2462,19,12
2463,21,12
2464,21,12
2465,24,12
2466,24,12
2467,20,12
2468,21,12
2469,16,12
2470,20,12
2471,25,12
2472,24,12
2473,25,12
2474,24,12
2475,23,12
2476,23,12
2477,25,12
2478,20,12
2479,21,12
2480,22,12
2481,25,12
2482,21,12
2483,20,12
2484,24,12
2485,16,12
2486,25,12
2487,21,12
2488,24,12
2489,22,12
2490,21,12
2491,17,12
2492,21,12
2493,14,12
2494,14,12
2495,24,12
2496,18,12
2497,25,12
2498,23,12
2499,23,12
2500,22,12
2501,24,12
2502,21,12
2503,25,12
2504,17,12
2505,24,12
2506,23,12
2507,18,12
2508,23,12
2509,20,12
2510,21,12
2511,23,12
2512,20,12
2513,25,12
2514,24,12
2515,25,12
2516,24,12
2517,22,12
2518,18,12
2519,25,12
2520,20,12
2521,23,12
2522,24,12
2523,16,12
2524,19,12
2525,22,12
2526,25,12
2527,16,12
2528,19,12
2529,23,12
2530,17,12
2531,20,12
2532,19,12
2533,25,12
2534,22,12
2535,19,12
2536,17,12
2537,25,12
2538,25,12
2539,24,12
2540,22,12
2541,20,12
2542,23,12
2543,19,12
2544,20,12
2545,23,12
2546,25,12
2547,24,12
2548,24,12
2549,23,12
2550,23,12
2551,22,12
2552,25,12
2553,19,12
2554,20,12
2555,20,12
2556,24,12
2557,20,12
2558,22,12
2559,25,12
2560,25,12
2561,23,12
2562,22,12
2563,19,12
2564,24,12
2565,21,12
2566,24,12
2567,25,12
2568,24,12
2569,18,12
2570,23,12
2571,24,12
2572,24,12
2573,25,12
2574,23,12
2575,24,12
2576,24,12
2577,21,12
2578,24,12
2579,14,12
2580,25,12
2581,24,12
2582,25,12
2583,25,12
2584,20,12
2585,16,12
2586,25,12
2587,23,12
2588,13,12
2589,21,12
2590,17,12
2591,23,12
2592,23,12
2593,18,12
2594,25,12
2595,24,12
2596,17,12
2597,11,12
2598,20,12
2599,24,12
2600,23,12
2601,25,12
2602,22,12
2603,24,12
2604,24,12
2605,25,12
2606,24,12
2607,24,12
2608,25,12
2609,24,12
2610,21,12
2611,24,12
2612,18,12
2613,22,12
2614,21,12
2615,25,12
2616,25,12
2617,20,12
2618,21,12
2619,24,12
2620,25,12
2621,24,12
2622,24,12
2623,25,12
2624,23,12
2625,25,12
2626,23,12
2627,21,12
2628,23,12
2629,16,12
2630,24,12
2631,22,12
2632,23,12
2633,19,12
2634,22,12
2635,25,12
2636,23,12
2637,24,12
2638,25,12
2639,21,12
2640,17,12
2641,20,12
2642,24,12
2643,22,12
2644,22,12
2645,21,12
2646,24,12
2647,24,12
2648,19,12
2649,24,12
2650,19,12
2651,24,12
2652,25,12
2653,23,12
2654,24,12
2655,20,12
2656,23,12
2657,10,12
2658,24,12
2659,23,12
2660,24,12
2661,24,12
2662,23,12
2663,21,12
2664,22,12
2665,25,12
2666,19,12
2667,14,12
2668,25,12
2669,24,12
2670,16,12
2671,25,12
2672,25,12
2673,15,12
2674,22,12
2675,25,12
2676,25,12
2677,25,12
2678,24,12
2679,17,12
2680,24,12
2681,24,12
2682,24,12
2683,25,12
2684,14,12
2685,21,12
2686,25,12
2687,22,12
2688,14,12
2689,23,12
2690,22,12
2691,21,12
2692,20,12
2693,25,12
2694,22,12
2695,20,12
2696,23,12
2697,18,12
2698,25,12
2699,24,12
2700,22,12
2701,21,12
2702,25,12
2703,25,12
2704,22,12
2705,24,12
2706,25,12
2707,19,12
2708,23,12
2709,25,12
2710,25,12
2711,24,12
2712,25,12
2713,25,12
2714,23,12
2715,22,12
2716,22,12
2717,17,12
2718,14,12
2719,24,12
2720,25,12
2721,22,12
2722,23,12
2723,23,12
2724,22,12
2725,25,12
2726,21,12
2727,22,12
2728,24,12
2729,23,12
2730,21,12
2731,19,12
2732,21,12
2733,24,12
2734,18,12
2735,22,12
2736,21,12
2737,25,12
2738,15,12
2739,24,12
2740,25,12
2741,24,12
2742,18,12
2743,23,12
2744,17,12
2745,25,12
2746,12,12
2747,24,12
2748,24,12
2749,18,12
2750,23,12
2751,24,12
2752,24,12
2753,23,12
2754,21,12
2755,19,12
2756,21,12
2757,25,12
2758,25,12
2759,25,12
2760,20,12
2761,25,12
2762,20,12
2763,25,12
2764,19,12
2765,23,12
2766,22,12
2767,23,12
2768,22,12
2769,23,12
2770,21,12
2771,18,12
2772,23,12
2773,20,12
2774,23,12
2775,25,12
2776,22,12
2777,25,12
2778,24,12
2779,21,12
2780,21,12
2781,22,12
2782,24,12
2783,25,12
2784,22,12
2785,24,12
2786,23,12
2787,25,12
2788,19,12
2789,25,12
2790,12,12
2791,18,12
2792,24,12
2793,25,12
2794,24,12
2795,22,12
2796,18,12
2797,23,12
2798,25,12
2799,22,12
2800,20,12
2801,25,12
2802,24,12
2803,18,12
2804,17,12
2805,25,12
2806,22,12
2807,23,12
2808,19,12
2809,23,12
2810,22,12
2811,21,12
2812,19,12
2813,16,12
2814,14,12
2815,25,12
2816,20,12
2817,25,12
2818,20,12
2819,24,12
2820,25,12
2821,20,12
2822,17,12
2823,22,12
2824,25,12
2825,20,12
2826,24,12
2827,25,12
2828,20,12
2829,24,12
2830,24,12
2831,20,12
2832,25,12
2833,22,12
2834,24,12
2835,19,12
2836,18,12
2837,22,12
2838,25,12
2839,23,12
2840,23,12
2841,25,12
2842,19,12
2843,25,12
2844,22,12
2845,25,12
2846,12,12
2847,25,12
2848,22,12
2849,19,12
2850,25,12
2851,25,12
2852,20,12
2853,25,12
2854,19,12
2855,14,12
2856,25,12
2857,25,12
2858,22,12
2859,19,12
2860,25,12
2861,22,12
2862,14,12
2863,25,12
2864,20,12
2865,22,12
2866,15,12
2867,22,12
2868,25,12
2869,25,12
2870,25,12
2871,20,12
2872,25,12
2873,24,12
2874,21,12
2875,20,12
2876,20,12
2877,22,12
2878,20,12
2879,24,12
2880,23,12
2881,14,12
2882,24,12
2883,23,12
2884,19,12
2885,23,12
2886,22,12
2887,20,12
2888,22,12
2889,25,12
2890,24,12
2891,24,12
2892,24,12
2893,23,12
2894,25,12
2895,21,12
2896,21,12
2897,25,12
2898,24,12
2899,25,12
2900,25,12
2901,25,12
2902,24,12
2903,20,12
2904,25,12
2905,18,12
2906,21,12
2907,24,12
2908,25,12
2909,24,12
2910,15,12
2911,24,12
2912,20,12
2913,22,12
2914,24,12
2915,24,12
2916,24,12
2917,25,12
2918,22,12
2919,25,12
2920,21,12
2921,20,12
2922,25,12
2923,15,12
2924,25,12
2925,15,12
2926,22,12
2927,24,12
2928,22,12
2929,24,12
2930,18,12
2931,24,12
2932,20,12
2933,24,12
2934,21,12
2935,25,12
2936,20,12
2937,21,12
2938,20,12
2939,22,12
2940,24,12
2941,21,12
2942,22,12
2943,23,12
2944,25,12
2945,24,12
2946,25,12
2947,25,12
2948,15,12
2949,25,12
2950,21,12
2951,19,12
2952,23,12
2953,25,12
2954,25,12
2955,23,12
2956,22,12
2957,24,12
2958,23,12
2959,23,12
2960,25,12
2961,22,12
2962,24,12
2963,24,12
2964,21,12
2965,25,12
2966,25,12
2967,20,12
2968,18,12
2969,24,12
2970,25,12
2971,24,12
2972,19,12
2973,23,12
2974,19,12
2975,23,12
2976,23,12
2977,23,12
2978,13,12
2979,22,12
2980,24,12
2981,21,12
2982,24,12
2983,22,12
2984,16,12
2985,24,12
2986,19,12
2987,25,12
2988,23,12
2989,25,12
2990,20,12
2991,21,12
2992,20,12
2993,17,12
2994,25,12
2995,19,12
2996,22,12
2997,25,12
2998,24,12
2999,24,12
3000,23,12
3001,22,12
3002,16,12
3003,18,12
3004,22,12
3005,24,12
3006,20,12
3007,25,12
3008,25,12
3009,20,12
3010,24,12
3011,18,12
3012,14,12
3013,25,12
3014,21,12
3015,23,12
3016,22,12
3017,25,12
3018,21,12
3019,17,12
3020,19,12
3021,25,12
3022,22,12
3023,15,12
3024,20,12
3025,25,12
3026,22,12
3027,23,12
3028,17,12
3029,21,12
3030,21,12
3031,25,12
3032,25,12
3033,23,12
3034,25,12
3035,24,12
3036,22,12
3037,24,12
3038,23,12
3039,21,12
3040,22,12
3041,18,12
3042,20,12
3043,25,12
3044,23,12
3045,25,12
3046,20,12
3047,22,12
3048,23,12
3049,19,12
3050,23,12
3051,18,12
3052,15,12
3053,18,12
3054,16,12
3055,22,12
3056,24,12
3057,25,12
3058,23,12
3059,20,12
3060,25,12
3061,17,12
3062,24,12
3063,23,12
3064,24,12
3065,25,12
3066,19,12
3067,22,12
3068,13,12
3069,24,12
3070,21,12
3071,17,12
3072,23,12
3073,12,12
3074,23,12
3075,25,12
3076,22,12
3077,17,12
3078,18,12
3079,18,12
3080,24,12
3081,21,12
3082,22,12
3083,24,12
3084,22,12
3085,23,12
3086,16,12
3087,25,12
3088,22,12
3089,25,12
3090,21,12
3091,21,12
3092,25,12
3093,21,12
3094,23,12
3095,22,12
3096,24,12
3097,23,12
3098,25,12
3099,23,12
3100,25,12
3101,24,12
3102,25,12
3103,22,12
3104,22,12
3105,24,12
3106,25,12
3107,24,12
3108,23,12
3109,22,12
3110,22,12
3111,13,12
3112,22,12
3113,20,12
3114,20,12
3115,22,12
3116,24,12
3117,24,12
3118,25,12
3119,25,12
3120,25,12
3121,23,12
3122,22,12
3123,22,12
3124,25,12
3125,25,12
3126,24,12
3127,21,12
3128,22,12
3129,23,12
3130,23,12
3131,16,12
3132,23,12
3133,24,12
3134,21,12
3135,24,12
3136,15,12
3137,24,12
3138,19,12
3139,21,12
3140,22,12
3141,24,12
3142,23,12
3143,17,12
3144,21,12
3145,23,12
3146,25,12
3147,21,12
3148,24,12
3149,25,12
3150,25,12
3151,25,12
3152,20,12
3153,25,12
3154,19,12
3155,24,12
3156,15,12
3157,21,12
3158,25,12
3159,20,12
3160,21,12
3161,18,12
3162,25,12
3163,24,12
3164,21,12
3165,16,12
3166,22,12
3167,13,12
3168,23,12
3169,12,12
3170,11,12
3171,22,12
3172,21,12
3173,19,12
3174,20,12
3175,15,12
3176,22,12
3177,24,12
3178,22,12
3179,22,12
3180,16,12
3181,18,12
3182,24,12
3183,13,12
3184,24,12
3185,25,12
3186,25,12
3187,20,12
3188,16,12
3189,23,12
3190,5,12
3191,23,12
3192,19,12
3193,23,12
3194,22,12
3195,19,12
3196,24,12
3197,16,12
3198,22,12
3199,25,12
3200,23,12
3201,22,12
3202,22,12
3203,20,12
3204,24,12
3205,24,12
3206,24,12
3207,23,12
3208,15,12
3209,23,12
3210,22,12
3211,24,12
3212,23,12
3213,22,12
3214,21,12
3215,25,12
3216,24,12
3217,24,12
3218,24,12
3219,23,12
3220,25,12
3221,25,12
3222,20,12
3223,22,12
3224,19,12
3225,25,12
3226,25,12
3227,17,12
3228,21,12
3229,25,12
3230,22,12
3231,23,12
3232,19,12
3233,23,12
3234,25,12
3235,25,12
3236,24,12
3237,15,12
3238,24,12
3239,23,12
3240,22,12
3241,16,12
3242,15,12
3243,20,12
3244,21,12
3245,15,12
3246,20,12
3247,24,12
3248,25,12
3249,25,12
3250,24,12
3251,25,12
3252,18,12
3253,18,12
3254,25,12
3255,14,12
3256,21,12
3257,20,12
3258,22,12
3259,23,12
3260,22,12
3261,24,12
3262,20,12
3263,21,12
3264,24,12
3265,24,12
3266,18,12
3267,17,12
3268,19,12
3269,23,12
3270,23,12
3271,21,12
3272,20,12
3273,23,12
3274,22,12
3275,19,12
3276,21,12
3277,25,12
3278,18,12
3279,25,12
3280,24,12
3281,21,12
3282,22,12
3283,24,12
3284,19,12
3285,24,12
3286,25,12
3287,23,12
3288,18,12
3289,21,12
3290,22,12
3291,25,12
3292,25,12
3293,24,12
3294,25,12
3295,23,12
3296,22,12
3297,20,12
3298,25,12
3299,24,12
3300,22,12
3301,24,12
3302,23,12
3303,20,12
3304,23,12
3305,23,12
3306,24,12
3307,12,12
3308,25,12
3309,17,12
3310,20,12
3311,25,12
3312,13,12
3313,11,12
3314,21,12
3315,24,12
3316,23,12
3317,19,12
3318,22,12
3319,25,12
3320,25,12
3321,21,12
3322,25,12
3323,23,12
3324,16,12
3325,21,12
3326,22,12
3327,24,12
3328,23,12
3329,24,12
3330,20,12
3331,14,12
3332,17,12
3333,25,12
3334,20,12
3335,23,12
3336,25,12
3337,24,12
3338,22,12
3339,24,12
3340,17,12
3341,16,12
3342,24,12
3343,23,12
3344,23,12
3345,11,12
3346,21,12
3347,21,12
3348,24,12
3349,23,12
3350,25,12
3351,22,12
3352,18,12
3353,24,12
3354,17,12
3355,20,12
3356,24,12
3357,23,12
3358,25,12
3359,22,12
3360,19,12
3361,22,12
3362,25,12
3363,22,12
3364,24,12
3365,25,12
3366,22,12
3367,24,12
3368,21,12
3369,20,12
3370,24,12
3371,21,12
3372,24,12
3373,17,12
3374,25,12
3375,25,12
3376,23,12
3377,24,12
3378,24,12
3379,15,12
3380,24,12
3381,23,12
3382,20,12
3383,24,12
3384,24,12
3385,21,12
3386,10,12
3387,24,12
3388,18,12
3389,20,12
3390,22,12
3391,19,12
3392,19,12
3393,19,12
3394,25,12
3395,25,12
3396,25,12
3397,20,12
3398,18,12
3399,17,12
3400,21,12
3401,23,12
3402,20,12
3403,16,12
3404,21,12
3405,20,12
3406,21,12
3407,19,12
3408,25,12
3409,25,12
3410,18,12
3411,22,12
3412,21,12
3413,20,12
3414,22,12
3415,23,12
3416,21,12
3417,22,12
3418,24,12
3419,21,12
3420,12,12
3421,25,12
3422,16,12
3423,25,12
3424,25,12
3425,22,12
3426,21,12
3427,22,12
3428,22,12
3429,25,12
3430,25,12
3431,21,12
3432,17,12
3433,24,12
3434,24,12
3435,19,12
3436,25,12
3437,20,12
3438,24,12
3439,20,12
3440,24,12
3441,18,12
3442,23,12
3443,21,12
3444,25,12
3445,24,12
3446,25,12
3447,23,12
3448,24,12
3449,24,12
3450,22,12
3451,18,12
3452,25,12
3453,21,12
3454,21,12
3455,19,12
3456,23,12
3457,21,12
3458,24,12
3459,25,12
3460,18,12
3461,24,12
3462,24,12
3463,25,12
3464,20,12
3465,12,12
3466,24,12
3467,25,12
3468,24,12
3469,22,12
3470,23,12
3471,24,12
3472,25,12
3473,24,12
3474,13,12
3475,20,12
3476,25,12
3477,9,12
3478,25,12
3479,22,12
3480,25,12
3481,25,12
3482,21,12
3483,14,12
3484,23,12
3485,23,12
3486,22,12
3487,24,12
3488,22,12
3489,21,12
3490,24,12
3491,21,12
3492,18,12
3493,25,12
3494,25,12
3495,21,12
3496,25,12
3497,24,12
3498,18,12
3499,17,12
3500,25,12
3501,25,12
3502,21,12
3503,24,12
3504,23,12
3505,19,12
3506,23,12
3507,19,12
3508,20,12
3509,24,12
3510,23,12
3511,24,12
3512,20,12
3513,25,12
3514,22,12
3515,23,12
3516,25,12
3517,25,12
3518,24,12
3519,22,12
3520,25,12
3521,25,12
3522,23,12
3523,17,12
3524,19,12
3525,22,12
3526,24,12
3527,18,12
3528,20,12
3529,24,12
3530,22,12
3531,25,12
3532,24,12
3533,22,12
3534,21,12
3535,21,12
3536,25,12
3537,20,12
3538,20,12
3539,24,12
3540,25,12
3541,20,12
3542,24,12
3543,24,12
3544,23,12
3545,15,12
3546,23,12
3547,19,12
3548,24,12
3549,22,12
3550,22,12
3551,16,12
3552,22,12
3553,20,12
3554,11,12
3555,22,12
3556,25,12
3557,22,12
3558,25,12
3559,25,12
3560,24,12
3561,22,12
3562,20,12
3563,24,12
3564,15,12
3565,23,12
3566,25,12
3567,24,12
3568,20,12
3569,21,12
3570,20,12
3571,25,12
3572,24,12
3573,23,12
3574,14,12
3575,24,12
3576,19,12
3577,25,12
3578,25,12
3579,24,12
3580,25,12
3581,24,12
3582,22,12
3583,22,12
3584,24,12
3585,24,12
3586,22,12
3587,23,12
3588,23,12
3589,22,12
3590,21,12
3591,21,12
3592,23,12
3593,23,12
3594,24,12
3595,17,12
3596,19,12
3597,21,12
3598,22,12
3599,25,12
3600,20,12
3601,24,12
3602,20,12
3603,15,12
3604,22,12
3605,25,12
3606,21,12
3607,20,12
3608,20,12
3609,21,12
3610,24,12
3611,17,12
3612,22,12
3613,21,12
3614,21,12
3615,25,12
3616,22,12
3617,23,12
3618,25,12
3619,25,12
3620,25,12
3621,23,12
3622,22,12
3623,23,12
3624,21,12
3625,25,12
3626,22,12
3627,18,12
3628,24,12
3629,22,12
3630,18,12
3631,22,12
3632,25,12
3633,25,12
3634,25,12
3635,25,12
3636,19,12
3637,25,12
3638,18,12
3639,18,12
3640,20,12
3641,23,12
3642,21,12
3643,25,12
3644,21,12
3645,20,12
3646,23,12
3647,19,12
3648,19,12
3649,23,12
3650,24,12
3651,19,12
3652,25,12
3653,25,12
3654,19,12
3655,25,12
3656,24,12
3657,24,12
3658,24,12
3659,25,12
3660,24,12
3661,14,12
3662,17,12
3663,23,12
3664,23,12
3665,25,12
3666,24,12
3667,24,12
3668,21,12
3669,17,12
3670,23,12
3671,18,12
3672,22,12
3673,23,12
3674,25,12
3675,23,12
3676,18,12
3677,25,12
3678,23,12
3679,22,12
3680,13,12
3681,22,12
3682,25,12
3683,21,12
3684,25,12
3685,17,12
3686,21,12
3687,25,12
3688,22,12
3689,18,12
3690,22,12
3691,22,12
3692,21,12
3693,21,12
3694,25,12
3695,24,12
3696,19,12
3697,25,12
3698,24,12
3699,24,12
3700,19,12
3701,25,12
3702,22,12
3703,24,12
3704,19,12
3705,20,12
3706,22,12
3707,15,12
3708,21,12
3709,23,12
3710,23,12
3711,21,12
3712,22,12
3713,25,12
3714,24,12
3715,24,12
3716,19,12
3717,24,12
3718,11,12
3719,15,12
3720,25,12
3721,20,12
3722,22,12
3723,22,12
3724,25,12
3725,24,12
3726,22,12
3727,23,12
3728,18,12
3729,23,12
3730,24,12
3731,25,12
3732,25,12
3733,25,12
3734,24,12
3735,22,12
3736,23,12
3737,23,12
3738,22,12
3739,21,12
3740,19,12
3741,22,12
3742,18,12
3743,19,12
3744,21,12
3745,25,12
3746,17,12
3747,17,12
3748,20,12
3749,19,12
3750,24,12
3751,21,12
3752,21,12
3753,25,12
3754,25,12
3755,23,12
3756,12,12
3757,24,12
3758,22,12
3759,23,12
3760,24,12
3761,23,12
3762,23,12
3763,14,12
3764,18,12
3765,23,12
3766,25,12
3767,23,12
3768,22,12
3769,23,12
3770,24,12
3771,24,12
3772,21,12
3773,20,12
3774,25,12
3775,21,12
3776,20,12
3777,24,12
3778,22,12
3779,23,12
3780,23,12
3781,25,12
3782,22,12
3783,21,12
3784,23,12
3785,15,12
3786,16,12
3787,23,12
3788,24,12
3789,20,12
3790,21,12
3791,23,12
3792,24,12
3793,25,12
3794,14,12
3795,23,12
3796,24,12
3797,21,12
3798,24,12
3799,19,12
3800,23,12
3801,22,12
3802,25,12
3803,21,12
3804,23,12
3805,24,12
3806,25,12
3807,16,12
3808,24,12
3809,20,12
3810,22,12
3811,24,12
3812,24,12
3813,20,12
3814,19,12
3815,24,12
3816,22,12
3817,24,12
3818,23,12
3819,13,12
3820,25,12
3821,24,12
3822,19,12
3823,21,12
3824,17,12
3825,23,12
3826,22,12
3827,10,12
3828,21,12
3829,23,12
3830,23,12
3831,25,12
3832,20,12
3833,25,12
3834,23,12
3835,17,12
3836,25,12
3837,22,12
3838,25,12
3839,25,12
3840,23,12
3841,22,12
3842,23,12
3843,25,12
3844,24,12
3845,23,12
3846,22,12
3847,25,12
3848,25,12
3849,22,12
3850,18,12
3851,22,12
3852,23,12
3853,24,12
3854,19,12
3855,20,12
3856,18,12
3857,24,12
3858,24,12
3859,25,12
3860,24,12
3861,19,12
3862,24,12
3863,24,12
3864,16,12
3865,25,12
3866,24,12
3867,25,12
3868,18,12
3869,21,12
3870,19,12
3871,23,12
3872,21,12
3873,22,12
3874,18,12
3875,24,12
3876,24,12
3877,22,12
3878,12,12
3879,22,12
3880,25,12
3881,19,12
3882,22,12
3883,20,12
3884,22,12
3885,20,12
3886,24,12
3887,24,12
3888,25,12
3889,25,12
3890,20,12
3891,25,12
3892,21,12
3893,23,12
3894,14,12
3895,14,12
3896,24,12
3897,21,12
3898,20,12
3899,15,12
3900,24,12
3901,24,12
3902,19,12
3903,23,12
3904,19,12
3905,19,12
3906,25,12
3907,16,12
3908,23,12
3909,22,12
3910,21,12
3911,20,12
3912,14,12
3913,20,12
3914,18,12
3915,24,12
3916,19,12
3917,15,12
3918,22,12
3919,24,12
3920,20,12
3921,16,12
3922,22,12
3923,22,12
3924,17,12
3925,19,12
3926,24,12
3927,24,12
3928,25,12
3929,20,12
3930,23,12
3931,18,12
3932,19,12
3933,21,12
3934,22,12
3935,24,12
3936,22,12
3937,23,12
3938,22,12
3939,25,12
3940,25,12
3941,20,12
3942,25,12
3943,20,12
3944,24,12
3945,16,12
3946,25,12
3947,20,12
3948,23,12
3949,17,12
3950,22,12
3951,17,12
3952,24,12
3953,18,12
3954,23,12
3955,24,12
3956,24,12
3957,25,12
3958,24,12
3959,25,12
3960,24,12
3961,25,12
3962,19,12
3963,21,12
3964,23,12
3965,23,12
3966,24,12
3967,24,12
3968,23,12
3969,19,12
3970,20,12
3971,16,12
3972,21,12
3973,21,12
3974,17,12
3975,24,12
3976,17,12
3977,15,12
3978,20,12
3979,19,12
3980,18,12
3981,18,12
3982,24,12
3983,21,12
3984,23,12
3985,23,12
3986,19,12
3987,24,12
3988,20,12
3989,24,12
3990,25,12
3991,24,12
3992,24,12
3993,24,12
3994,21,12
3995,23,12
3996,23,12
3997,25,12
3998,21,12
3999,20,12
4000,25,12
4001,25,12
4002,24,12
4003,22,12
4004,23,12
4005,20,12
4006,19,12
4007,24,12
4008,25,12
4009,25,12
4010,25,12
4011,14,12
4012,20,12
4013,21,12
4014,21,12
4015,22,12
4016,24,12
4017,23,12
4018,20,12
4019,23,12
4020,20,12
4021,23,12
4022,24,12
4023,24,12
4024,25,12
4025,24,12
4026,20,12
4027,21,12
4028,20,12
4029,24,12
4030,24,12
4031,23,12
4032,21,12
4033,23,12
4034,23,12
4035,25,12
4036,23,12
4037,25,12
4038,15,12
4039,24,12
4040,25,12
4041,25,12
4042,19,12
4043,21,12
4044,25,12
4045,25,12
4046,21,12
4047,25,12
4048,20,12
4049,25,12
4050,18,12
4051,18,12
4052,21,12
4053,10,12
4054,13,12
4055,22,12
4056,24,12
4057,19,12
4058,25,12
4059,23,12
4060,20,12
4061,24,12
4062,25,12
4063,25,12
4064,16,12
4065,23,12
4066,19,12
4067,17,12
4068,23,12
4069,20,12
4070,22,12
4071,23,12
4072,24,12
4073,19,12
4074,17,12
4075,20,12
4076,25,12
4077,25,12
4078,21,12
4079,21,12
4080,23,12
4081,24,12
4082,23,12
4083,15,12
4084,23,12
4085,24,12
4086,23,12
4087,24,12
4088,20,12
4089,24,12
4090,15,12
4091,24,12
4092,16,12
4093,24,12
4094,20,12
4095,18,12
4096,25,12
4097,18,12
4098,25,12
4099,20,12
4100,22,12
4101,18,12
4102,17,12
4103,23,12
4104,22,12
4105,17,12
4106,23,12
4107,20,12
4108,22,12
4109,25,12
4110,14,12
4111,22,12
4112,25,12
4113,24,12
4114,25,12
4115,23,12
4116,24,12
4117,21,12
4118,16,12
4119,25,12
4120,25,12
4121,24,12
4122,25,12
4123,23,12
4124,19,12
4125,14,12
4126,24,12
4127,25,12
4128,22,12
4129,24,12
4130,20,12
4131,20,12
4132,24,12
4133,22,12
4134,21,12
4135,22,12
4136,19,12
4137,23,12
4138,13,12
