episode,shots,reward,moving_avg_shots,moving_avg_rewards
2774,7,6.5,5.84,6.6160000000000005
2775,7,6.5,5.85,6.614999999999998
2776,2,7.0,5.81,6.619
2777,8,6.3999999999999995,5.83,6.616999999999999
2778,6,6.6,5.79,6.620999999999999
2779,9,6.3,5.82,6.617999999999999
2780,6,6.6,5.85,6.614999999999998
2781,10,6.199999999999999,5.87,6.613
2782,6,6.6,5.89,6.611000000000001
2783,10,6.199999999999999,5.9,6.610000000000001
2784,10,6.199999999999999,5.96,6.604000000000001
2785,3,6.9,5.91,6.609000000000001
2786,6,6.6,5.94,6.606
2787,3,6.9,5.92,6.608
2788,5,6.7,5.93,6.606999999999999
2789,6,6.6,5.91,6.609
2790,5,6.699999999999999,5.89,6.611000000000001
2791,5,6.7,5.86,6.614000000000001
2792,7,6.5,5.9,6.610000000000001
2793,5,6.699999999999999,5.91,6.609000000000001
2794,2,7.0,5.86,6.614000000000001
2795,8,6.4,5.91,6.609
2796,6,6.6,5.9,6.61
2797,6,6.6,5.92,6.608
2798,5,6.7,5.87,6.613
2799,7,6.5,5.87,6.613
2800,7,6.5,5.86,6.614
2801,8,6.3999999999999995,5.88,6.612
2802,7,6.5,5.92,6.608
2803,6,6.6,5.93,6.606999999999999
2804,9,6.3,5.97,6.603
2805,3,6.9,5.96,6.604
2806,9,6.3,5.99,6.600999999999999
2807,2,7.0,5.99,6.600999999999998
2808,8,6.4,5.98,6.6019999999999985
2809,8,6.3999999999999995,6.02,6.597999999999998
2810,7,6.5,6.0,6.6
2811,6,6.6,6.02,6.597999999999998
2812,6,6.6,6.01,6.599
2813,8,6.3999999999999995,6.06,6.593999999999999
2814,4,6.8,6.06,6.593999999999999
2815,5,6.699999999999999,6.03,6.597
2816,7,6.5,6.06,6.593999999999999
2817,7,6.5,6.06,6.593999999999999
2818,6,6.6,6.02,6.598000000000001
2819,7,6.5,6.06,6.593999999999999
2820,4,6.8,6.06,6.593999999999999
2821,9,6.3,6.12,6.587999999999998
2822,7,6.5,6.12,6.587999999999999
2823,4,6.8,6.09,6.590999999999999
2824,4,6.8,6.05,6.594999999999998
2825,3,6.9,6.01,6.598999999999998
2826,8,6.4,6.02,6.597999999999998
2827,6,6.6,6.02,6.598
2828,7,6.5,6.03,6.5969999999999995
2829,8,6.4,6.03,6.5969999999999995
2830,6,6.6,6.07,6.593
2831,5,6.699999999999999,6.08,6.5920000000000005
2832,9,6.3,6.12,6.588000000000001
2833,10,6.199999999999999,6.18,6.582000000000002
2834,4,6.8,6.14,6.585999999999999
2835,7,6.5,6.18,6.581999999999999
2836,6,6.6,6.19,6.581
2837,8,6.4,6.21,6.579
2838,7,6.5,6.22,6.577999999999999
2839,7,6.5,6.25,6.575
2840,4,6.8,6.26,6.574
2841,5,6.699999999999999,6.26,6.574
2842,4,6.8,6.26,6.574
2843,6,6.6,6.22,6.577999999999999
2844,8,6.3999999999999995,6.22,6.577999999999999
2845,6,6.6,6.19,6.581
2846,7,6.5,6.21,6.579
2847,11,6.1,6.25,6.575
2848,7,6.5,6.28,6.572
2849,10,6.199999999999999,6.3,6.570000000000001
2850,3,6.9,6.28,6.572
2851,6,6.6,6.32,6.5680000000000005
2852,4,6.8,6.33,6.567
2853,3,6.9,6.29,6.570999999999999
2854,4,6.8,6.24,6.575999999999999
2855,6,6.6,6.22,6.577999999999999
2856,8,6.3999999999999995,6.23,6.576999999999999
2857,8,6.3999999999999995,6.27,6.572999999999999
2858,3,6.9,6.23,6.576999999999999
2859,9,6.3,6.24,6.575999999999998
2860,6,6.6,6.24,6.575999999999999
2861,8,6.3999999999999995,6.24,6.575999999999999
2862,4,6.8,6.24,6.575999999999999
2863,8,6.3999999999999995,6.26,6.574
2864,4,6.8,6.23,6.576999999999998
2865,5,6.7,6.22,6.5779999999999985
2866,4,6.8,6.19,6.5809999999999995
2867,8,6.4,6.2,6.579999999999999
2868,5,6.7,6.18,6.582000000000001
2869,8,6.4,6.22,6.577999999999999
2870,8,6.3999999999999995,6.24,6.5760000000000005
2871,6,6.6,6.25,6.575000000000001
2872,8,6.3999999999999995,6.25,6.575
2873,8,6.4,6.31,6.569
2874,5,6.7,6.29,6.571000000000001
2875,9,6.3,6.31,6.569000000000001
2876,10,6.2,6.39,6.561
2877,3,6.9,6.34,6.566
2878,8,6.3999999999999995,6.36,6.564
2879,6,6.6,6.33,6.567
2880,6,6.6,6.33,6.567
2881,8,6.3999999999999995,6.31,6.569000000000001
2882,8,6.3999999999999995,6.33,6.567
2883,8,6.3999999999999995,6.31,6.569
2884,10,6.199999999999999,6.31,6.569
2885,9,6.3,6.37,6.563
2886,3,6.9,6.34,6.565999999999999
2887,9,6.3,6.4,6.559999999999999
2888,8,6.4,6.43,6.556999999999999
2889,9,6.299999999999999,6.46,6.5539999999999985
2890,8,6.3999999999999995,6.49,6.550999999999999
2891,4,6.8,6.48,6.551999999999998
2892,6,6.6,6.47,6.553
2893,9,6.3,6.51,6.548999999999999
2894,5,6.7,6.54,6.546
2895,7,6.5,6.53,6.547
2896,6,6.6,6.53,6.547
2897,5,6.7,6.52,6.548000000000001
2898,9,6.3,6.56,6.544
2899,6,6.6,6.55,6.545
2900,5,6.699999999999999,6.53,6.547
2901,5,6.7,6.5,6.55
2902,6,6.6,6.49,6.551000000000001
2903,3,6.9,6.46,6.554000000000001
2904,8,6.3999999999999995,6.45,6.554999999999999
2905,7,6.5,6.49,6.550999999999999
2906,6,6.6,6.46,6.553999999999999
2907,7,6.5,6.51,6.5489999999999995
2908,9,6.3,6.52,6.547999999999999
2909,4,6.8,6.48,6.552
2910,9,6.3,6.5,6.549999999999998
2911,7,6.5,6.51,6.548999999999999
2912,8,6.3999999999999995,6.53,6.547
2913,10,6.199999999999999,6.55,6.545
2914,3,6.9,6.54,6.545999999999999
2915,4,6.8,6.53,6.547
2916,6,6.6,6.52,6.547999999999999
2917,6,6.6,6.51,6.5489999999999995
2918,5,6.7,6.5,6.55
2919,5,6.699999999999999,6.48,6.5520000000000005
2920,9,6.299999999999999,6.53,6.547
2921,9,6.3,6.53,6.547
2922,2,7.0,6.48,6.551999999999998
2923,4,6.8,6.48,6.551999999999998
2924,6,6.6,6.5,6.549999999999999
2925,8,6.4,6.55,6.544999999999999
2926,6,6.6,6.53,6.547
2927,3,6.9,6.5,6.55
2928,6,6.6,6.49,6.550999999999999
2929,7,6.5,6.48,6.552
2930,10,6.199999999999999,6.52,6.547999999999999
2931,4,6.8,6.51,6.5489999999999995
2932,7,6.5,6.49,6.550999999999999
2933,9,6.3,6.48,6.552
2934,4,6.8,6.48,6.551999999999998
2935,2,7.0,6.43,6.556999999999999
2936,9,6.3,6.46,6.5539999999999985
2937,8,6.3999999999999995,6.46,6.5539999999999985
2938,4,6.8,6.43,6.556999999999999
2939,8,6.3999999999999995,6.44,6.555999999999998
2940,4,6.8,6.44,6.555999999999998
2941,9,6.3,6.48,6.551999999999997
2942,4,6.8,6.48,6.551999999999997
2943,4,6.8,6.46,6.553999999999998
2944,10,6.2,6.48,6.552
2945,6,6.6,6.48,6.552
2946,7,6.5,6.48,6.552
2947,7,6.5,6.44,6.556
2948,5,6.7,6.42,6.558000000000001
2949,4,6.8,6.36,6.564
2950,8,6.4,6.41,6.559
2951,5,6.7,6.4,6.56
2952,3,6.9,6.39,6.560999999999999
2953,7,6.5,6.43,6.5569999999999995
2954,5,6.7,6.44,6.556
2955,9,6.3,6.47,6.553
2956,5,6.699999999999999,6.44,6.556000000000001
2957,9,6.3,6.45,6.555
2958,8,6.3999999999999995,6.5,6.55
2959,6,6.6,6.47,6.553
2960,4,6.8,6.45,6.555
2961,7,6.5,6.44,6.555999999999999
2962,9,6.3,6.49,6.551
2963,2,7.0,6.43,6.556999999999999
2964,2,7.0,6.41,6.559
2965,3,6.9,6.39,6.560999999999999
2966,9,6.3,6.44,6.556
2967,9,6.3,6.45,6.554999999999999
2968,6,6.6,6.46,6.5539999999999985
2969,8,6.4,6.46,6.5539999999999985
2970,8,6.4,6.46,6.553999999999999
2971,5,6.699999999999999,6.45,6.555
2972,7,6.5,6.44,6.555999999999999
2973,6,6.6,6.42,6.558
2974,6,6.6,6.43,6.557
2975,7,6.5,6.41,6.559000000000001
2976,8,6.3999999999999995,6.39,6.561
2977,8,6.3999999999999995,6.44,6.556
2978,4,6.8,6.4,6.559999999999999
2979,9,6.299999999999999,6.43,6.556999999999999
2980,3,6.9,6.4,6.559999999999999
2981,9,6.3,6.41,6.558999999999998
2982,6,6.6,6.39,6.560999999999999
2983,7,6.5,6.38,6.561999999999999
2984,7,6.5,6.35,6.565
2985,2,7.0,6.28,6.571999999999999
2986,9,6.299999999999999,6.34,6.565999999999999
2987,5,6.699999999999999,6.3,6.57
2988,9,6.299999999999999,6.31,6.569
2989,5,6.7,6.27,6.5729999999999995
2990,8,6.4,6.27,6.573
2991,6,6.6,6.29,6.570999999999999
2992,5,6.699999999999999,6.28,6.572
2993,4,6.8,6.23,6.577000000000001
2994,8,6.4,6.26,6.574000000000001
2995,8,6.3999999999999995,6.27,6.5729999999999995
2996,5,6.7,6.26,6.573999999999999
2997,9,6.299999999999999,6.3,6.57
2998,9,6.3,6.3,6.5699999999999985
2999,8,6.4,6.32,6.568
3000,6,6.6,6.33,6.566999999999998
3001,6,6.6,6.34,6.566
3002,10,6.199999999999999,6.38,6.562000000000001
3003,4,6.8,6.39,6.561000000000002
3004,5,6.7,6.36,6.564000000000001
3005,4,6.8,6.33,6.567
3006,8,6.4,6.35,6.564999999999999
3007,10,6.199999999999999,6.38,6.562
3008,6,6.6,6.35,6.565
3009,8,6.4,6.39,6.561
3010,8,6.4,6.38,6.562
3011,6,6.6,6.37,6.563
3012,2,7.0,6.31,6.569
3013,9,6.3,6.3,6.57
3014,5,6.699999999999999,6.32,6.5680000000000005
3015,3,6.9,6.31,6.569
3016,8,6.4,6.33,6.566999999999998
3017,2,7.0,6.29,6.570999999999999
3018,7,6.5,6.31,6.568999999999999
3019,4,6.8,6.3,6.5699999999999985
3020,7,6.5,6.28,6.571999999999999
3021,5,6.699999999999999,6.24,6.575999999999999
3022,8,6.4,6.3,6.57
3023,5,6.699999999999999,6.31,6.569000000000001
3024,6,6.6,6.31,6.569000000000001
3025,8,6.3999999999999995,6.31,6.569
3026,5,6.7,6.3,6.570000000000001
3027,7,6.5,6.34,6.566
3028,7,6.5,6.35,6.565000000000001
3029,5,6.7,6.33,6.567
3030,7,6.5,6.3,6.57
3031,6,6.6,6.32,6.5680000000000005
3032,9,6.299999999999999,6.34,6.566
3033,8,6.4,6.33,6.566999999999999
3034,8,6.3999999999999995,6.37,6.563
3035,5,6.699999999999999,6.4,6.56
3036,7,6.5,6.38,6.562
3037,2,7.0,6.32,6.5680000000000005
3038,4,6.8,6.32,6.568
3039,7,6.5,6.31,6.569
3040,7,6.5,6.34,6.565999999999999
3041,5,6.699999999999999,6.3,6.57
3042,7,6.5,6.33,6.567
3043,7,6.5,6.36,6.564
3044,7,6.5,6.33,6.567
3045,4,6.8,6.31,6.568999999999999
3046,6,6.6,6.3,6.5699999999999985
3047,2,7.0,6.25,6.574999999999999
3048,5,6.7,6.25,6.575
3049,6,6.6,6.27,6.5729999999999995
3050,9,6.3,6.28,6.571999999999999
3051,10,6.199999999999999,6.33,6.566999999999999
3052,5,6.7,6.35,6.565000000000001
3053,5,6.7,6.33,6.567
3054,6,6.6,6.34,6.566000000000002
3055,9,6.299999999999999,6.34,6.566
3056,9,6.3,6.38,6.561999999999999
3057,6,6.6,6.35,6.564999999999999
3058,3,6.9,6.3,6.5699999999999985
3059,6,6.6,6.3,6.5699999999999985
3060,6,6.6,6.32,6.568
3061,6,6.6,6.31,6.569
3062,10,6.2,6.32,6.5680000000000005
3063,7,6.5,6.37,6.563
3064,11,6.1,6.46,6.554000000000001
3065,2,7.0,6.45,6.554999999999999
3066,5,6.7,6.41,6.559
3067,6,6.6,6.38,6.562
3068,6,6.6,6.38,6.562
3069,8,6.3999999999999995,6.38,6.561999999999999
3070,7,6.5,6.37,6.563
3071,4,6.8,6.36,6.563999999999998
3072,5,6.699999999999999,6.34,6.565999999999999
3073,7,6.5,6.35,6.565
3074,2,7.0,6.31,6.569
3075,10,6.199999999999999,6.34,6.566
3076,8,6.3999999999999995,6.34,6.566
3077,4,6.8,6.3,6.57
3078,4,6.8,6.3,6.5699999999999985
3079,5,6.7,6.26,6.573999999999999
3080,9,6.3,6.32,6.568
3081,10,6.199999999999999,6.33,6.567
3082,9,6.3,6.36,6.564000000000001
3083,7,6.5,6.36,6.563999999999998
3084,4,6.8,6.33,6.566999999999999
3085,2,7.0,6.33,6.566999999999998
3086,6,6.6,6.3,6.57
3087,5,6.699999999999999,6.3,6.57
3088,5,6.699999999999999,6.26,6.574000000000001
3089,5,6.699999999999999,6.26,6.574000000000001
3090,7,6.5,6.25,6.575000000000001
3091,3,6.9,6.22,6.578
3092,4,6.8,6.21,6.579
3093,8,6.4,6.25,6.574999999999999
3094,8,6.4,6.25,6.574999999999999
3095,6,6.6,6.23,6.576999999999999
3096,8,6.4,6.26,6.574
3097,6,6.6,6.23,6.577000000000001
3098,9,6.3,6.23,6.576999999999999
3099,6,6.6,6.21,6.579
3100,4,6.8,6.19,6.5809999999999995
3101,10,6.199999999999999,6.23,6.577000000000001
3102,3,6.9,6.16,6.5840000000000005
3103,5,6.7,6.17,6.583000000000001
3104,8,6.4,6.2,6.58
3105,6,6.6,6.22,6.578
3106,9,6.3,6.23,6.577000000000001
3107,6,6.6,6.19,6.581
3108,12,5.999999999999999,6.25,6.575
3109,5,6.7,6.22,6.578
3110,3,6.9,6.17,6.583000000000001
3111,6,6.6,6.17,6.582999999999999
3112,8,6.3999999999999995,6.23,6.577000000000001
3113,5,6.7,6.19,6.581
3114,9,6.3,6.23,6.577000000000001
3115,8,6.3999999999999995,6.28,6.571999999999999
3116,4,6.8,6.24,6.5760000000000005
3117,6,6.6,6.28,6.571999999999999
3118,5,6.7,6.26,6.574000000000001
3119,4,6.8,6.26,6.574
3120,9,6.3,6.28,6.572
3121,5,6.699999999999999,6.28,6.572
3122,5,6.699999999999999,6.25,6.575
3123,5,6.699999999999999,6.25,6.575000000000001
3124,9,6.3,6.28,6.572
3125,7,6.5,6.27,6.573
3126,5,6.7,6.27,6.5729999999999995
3127,4,6.8,6.24,6.575999999999999
3128,9,6.299999999999999,6.26,6.573999999999999
3129,5,6.7,6.26,6.574
3130,3,6.9,6.22,6.5779999999999985
3131,4,6.8,6.2,6.579999999999999
3132,5,6.699999999999999,6.16,6.584
3133,6,6.6,6.14,6.585999999999999
3134,11,6.1,6.17,6.582999999999999
3135,6,6.6,6.18,6.582000000000001
3136,5,6.7,6.16,6.5840000000000005
3137,3,6.9,6.17,6.583000000000001
3138,6,6.6,6.19,6.581
3139,3,6.9,6.15,6.584999999999999
3140,6,6.6,6.14,6.585999999999999
3141,4,6.8,6.13,6.587
3142,9,6.3,6.15,6.584999999999997
3143,10,6.199999999999999,6.18,6.581999999999999
3144,7,6.5,6.18,6.581999999999998
3145,9,6.3,6.23,6.576999999999998
3146,8,6.3999999999999995,6.25,6.574999999999999
3147,10,6.199999999999999,6.33,6.566999999999999
3148,10,6.2,6.38,6.561999999999999
3149,3,6.9,6.35,6.565
3150,8,6.4,6.34,6.566
3151,9,6.3,6.33,6.566999999999999
3152,7,6.5,6.35,6.564999999999999
3153,7,6.5,6.37,6.563
3154,7,6.5,6.38,6.561999999999999
3155,9,6.3,6.38,6.561999999999999
3156,7,6.5,6.36,6.563999999999998
3157,9,6.3,6.39,6.560999999999999
3158,5,6.7,6.41,6.558999999999998
3159,9,6.3,6.44,6.555999999999999
3160,2,7.0,6.4,6.56
3161,6,6.6,6.4,6.56
3162,5,6.7,6.35,6.565
3163,5,6.7,6.33,6.567000000000002
3164,5,6.699999999999999,6.27,6.573000000000002
3165,6,6.6,6.31,6.569000000000002
3166,7,6.5,6.33,6.567
3167,2,7.0,6.29,6.571000000000001
3168,7,6.5,6.3,6.57
3169,4,6.8,6.26,6.574
3170,9,6.299999999999999,6.28,6.571999999999998
3171,3,6.9,6.27,6.572999999999999
3172,5,6.7,6.27,6.572999999999999
3173,7,6.5,6.27,6.573
3174,10,6.199999999999999,6.35,6.565
3175,4,6.8,6.29,6.571000000000001
3176,4,6.8,6.25,6.574999999999999
3177,6,6.6,6.27,6.573
3178,8,6.4,6.31,6.568999999999999
3179,7,6.5,6.33,6.567
3180,8,6.3999999999999995,6.32,6.568
3181,4,6.8,6.26,6.573999999999999
3182,9,6.3,6.26,6.573999999999999
3183,6,6.6,6.25,6.575
3184,9,6.3,6.3,6.5699999999999985
3185,2,7.0,6.3,6.5699999999999985
3186,5,6.7,6.29,6.571000000000001
3187,7,6.5,6.31,6.569
3188,5,6.699999999999999,6.31,6.569000000000001
3189,2,7.0,6.28,6.572
3190,8,6.4,6.29,6.571000000000001
3191,9,6.3,6.35,6.564999999999999
3192,6,6.6,6.37,6.563
3193,7,6.5,6.36,6.563999999999998
3194,6,6.6,6.34,6.565999999999999
3195,6,6.6,6.34,6.566
3196,11,6.1,6.37,6.563000000000001
3197,5,6.699999999999999,6.36,6.564
3198,6,6.6,6.33,6.567
3199,3,6.9,6.3,6.57
3200,8,6.3999999999999995,6.34,6.566
3201,4,6.8,6.28,6.571999999999999
3202,3,6.9,6.28,6.571999999999999
3203,3,6.9,6.26,6.573999999999999
3204,6,6.6,6.24,6.5760000000000005
3205,4,6.8,6.22,6.5779999999999985
3206,2,7.0,6.15,6.585
3207,5,6.7,6.14,6.586
3208,2,7.0,6.04,6.595999999999999
3209,3,6.9,6.02,6.598
3210,2,7.0,6.01,6.599
3211,7,6.5,6.02,6.597999999999998
3212,8,6.4,6.02,6.598
3213,2,7.0,5.99,6.600999999999999
3214,11,6.1,6.01,6.599
3215,4,6.8,5.97,6.603
3216,3,6.9,5.96,6.603999999999998
3217,2,7.0,5.92,6.608
3218,6,6.6,5.93,6.606999999999998
3219,7,6.5,5.96,6.604
3220,7,6.5,5.94,6.606
3221,5,6.699999999999999,5.94,6.606
3222,8,6.4,5.97,6.603
3223,7,6.5,5.99,6.601
3224,2,7.0,5.92,6.6080000000000005
3225,4,6.8,5.89,6.611000000000001
3226,8,6.3999999999999995,5.92,6.608
3227,3,6.9,5.91,6.608999999999998
3228,7,6.5,5.89,6.610999999999999
3229,8,6.3999999999999995,5.92,6.607999999999999
3230,6,6.6,5.95,6.605
3231,8,6.4,5.99,6.601
3232,5,6.699999999999999,5.99,6.601
3233,7,6.5,6.0,6.6
3234,2,7.0,5.91,6.609
3235,6,6.6,5.91,6.609000000000001
3236,3,6.9,5.89,6.611000000000001
3237,7,6.5,5.93,6.607
3238,8,6.4,5.95,6.605
3239,4,6.8,5.96,6.604
3240,5,6.7,5.95,6.605
3241,7,6.5,5.98,6.601999999999999
3242,5,6.699999999999999,5.94,6.606000000000002
3243,6,6.6,5.9,6.610000000000001
3244,6,6.6,5.89,6.6110000000000015
3245,4,6.8,5.84,6.6160000000000005
3246,5,6.7,5.81,6.619000000000001
3247,4,6.8,5.75,6.625000000000001
3248,6,6.6,5.71,6.629
3249,8,6.4,5.76,6.624
3250,8,6.3999999999999995,5.76,6.624
3251,6,6.6,5.73,6.627000000000001
3252,8,6.3999999999999995,5.74,6.6259999999999994
3253,6,6.6,5.73,6.627000000000001
3254,8,6.4,5.74,6.6259999999999994
3255,2,7.0,5.67,6.632999999999999
3256,7,6.5,5.67,6.632999999999999
3257,5,6.7,5.63,6.6370000000000005
3258,5,6.699999999999999,5.63,6.6370000000000005
3259,8,6.3999999999999995,5.62,6.638000000000001
3260,7,6.5,5.67,6.633000000000001
3261,4,6.8,5.65,6.634999999999999
3262,6,6.6,5.66,6.633999999999999
3263,8,6.4,5.69,6.630999999999999
3264,7,6.5,5.71,6.629
3265,5,6.7,5.7,6.63
3266,5,6.699999999999999,5.68,6.632000000000001
3267,6,6.6,5.72,6.628000000000001
3268,5,6.7,5.7,6.630000000000001
3269,8,6.3999999999999995,5.74,6.626
3270,9,6.299999999999999,5.74,6.626
3271,8,6.3999999999999995,5.79,6.620999999999999
3272,2,7.0,5.76,6.623999999999999
3273,6,6.6,5.75,6.625
3274,7,6.5,5.72,6.627999999999999
3275,3,6.9,5.71,6.629
3276,8,6.3999999999999995,5.75,6.625
3277,3,6.9,5.72,6.627999999999998
3278,7,6.5,5.71,6.629
3279,10,6.2,5.74,6.6259999999999994
3280,7,6.5,5.73,6.627000000000001
3281,7,6.5,5.76,6.6240000000000006
3282,7,6.5,5.74,6.626
3283,8,6.3999999999999995,5.76,6.624
3284,4,6.8,5.71,6.629
3285,4,6.8,5.73,6.626999999999999
3286,4,6.8,5.72,6.627999999999998
3287,6,6.6,5.71,6.629
3288,9,6.3,5.75,6.624999999999999
3289,7,6.5,5.8,6.619999999999999
3290,4,6.8,5.76,6.624
3291,3,6.9,5.7,6.629999999999999
3292,5,6.7,5.69,6.631
3293,8,6.3999999999999995,5.7,6.63
3294,9,6.3,5.73,6.627000000000001
3295,7,6.5,5.74,6.626
3296,9,6.299999999999999,5.72,6.627999999999998
3297,10,6.199999999999999,5.77,6.622999999999999
3298,9,6.3,5.8,6.62
3299,5,6.699999999999999,5.82,6.617999999999999
3300,4,6.8,5.78,6.621999999999999
3301,9,6.3,5.83,6.616999999999999
3302,8,6.4,5.88,6.611999999999999
3303,7,6.5,5.92,6.607999999999999
3304,7,6.5,5.93,6.606999999999999
3305,8,6.4,5.97,6.603
3306,9,6.3,6.04,6.595999999999999
3307,5,6.699999999999999,6.04,6.596
3308,7,6.5,6.09,6.591
3309,4,6.8,6.1,6.59
3310,9,6.3,6.17,6.582999999999999
3311,6,6.6,6.16,6.584
3312,7,6.5,6.15,6.585
3313,3,6.9,6.16,6.584
3314,3,6.9,6.08,6.5920000000000005
3315,3,6.9,6.07,6.592999999999998
3316,9,6.3,6.13,6.587
3317,6,6.6,6.17,6.582999999999998
3318,9,6.299999999999999,6.2,6.58
3319,2,7.0,6.15,6.584999999999999
3320,8,6.4,6.16,6.584
3321,6,6.6,6.17,6.582999999999999
3322,8,6.3999999999999995,6.17,6.582999999999999
3323,6,6.6,6.16,6.583999999999999
3324,6,6.6,6.2,6.58
3325,7,6.5,6.23,6.576999999999999
3326,4,6.8,6.19,6.5809999999999995
3327,4,6.8,6.2,6.579999999999999
3328,6,6.6,6.19,6.580999999999998
3329,6,6.6,6.17,6.582999999999998
3330,5,6.699999999999999,6.16,6.584
3331,8,6.3999999999999995,6.16,6.584
3332,8,6.3999999999999995,6.19,6.581
3333,9,6.299999999999999,6.21,6.578999999999999
3334,4,6.8,6.23,6.576999999999998
3335,5,6.7,6.22,6.5779999999999985
3336,8,6.3999999999999995,6.27,6.572999999999999
3337,10,6.199999999999999,6.3,6.57
3338,3,6.9,6.25,6.575
3339,5,6.7,6.26,6.574000000000001
3340,5,6.7,6.26,6.574000000000001
3341,7,6.5,6.26,6.574
3342,3,6.9,6.24,6.5760000000000005
3343,7,6.5,6.25,6.574999999999999
3344,7,6.5,6.26,6.574
3345,5,6.7,6.27,6.573
3346,2,7.0,6.24,6.5760000000000005
3347,4,6.8,6.24,6.575999999999999
3348,4,6.8,6.22,6.577999999999999
3349,5,6.699999999999999,6.19,6.581
3350,2,7.0,6.13,6.587
3351,10,6.199999999999999,6.17,6.582999999999999
3352,5,6.699999999999999,6.14,6.586000000000001
3353,9,6.3,6.17,6.583000000000001
3354,6,6.6,6.15,6.585000000000001
3355,10,6.199999999999999,6.23,6.577000000000002
3356,5,6.699999999999999,6.21,6.579000000000001
3357,3,6.9,6.19,6.581000000000001
3358,4,6.8,6.18,6.582000000000001
3359,8,6.3999999999999995,6.18,6.581999999999999
3360,8,6.3999999999999995,6.19,6.5809999999999995
3361,6,6.6,6.21,6.579
3362,10,6.2,6.25,6.575000000000001
3363,5,6.699999999999999,6.22,6.578
3364,4,6.8,6.19,6.581000000000001
3365,2,7.0,6.16,6.5840000000000005
3366,10,6.199999999999999,6.21,6.579000000000001
3367,8,6.3999999999999995,6.23,6.576999999999999
3368,9,6.3,6.27,6.573
3369,7,6.5,6.26,6.574
3370,8,6.3999999999999995,6.25,6.575
3371,9,6.3,6.26,6.573999999999999
3372,8,6.3999999999999995,6.32,6.568
3373,3,6.9,6.29,6.570999999999998
3374,7,6.5,6.29,6.570999999999999
3375,5,6.7,6.31,6.569000000000001
3376,10,6.199999999999999,6.33,6.567000000000002
3377,4,6.8,6.34,6.566
3378,5,6.699999999999999,6.32,6.568000000000001
3379,10,6.2,6.32,6.568000000000001
3380,7,6.5,6.32,6.568000000000001
3381,4,6.8,6.29,6.571000000000001
3382,9,6.3,6.31,6.569
3383,5,6.7,6.28,6.572
3384,8,6.4,6.32,6.5680000000000005
3385,7,6.5,6.35,6.565
3386,4,6.8,6.35,6.565
3387,6,6.6,6.35,6.565
3388,9,6.3,6.35,6.564999999999999
3389,6,6.6,6.34,6.565999999999999
3390,7,6.5,6.37,6.563
3391,4,6.8,6.38,6.561999999999999
3392,3,6.9,6.36,6.564
3393,7,6.5,6.35,6.564999999999999
3394,5,6.7,6.31,6.569
3395,6,6.6,6.3,6.57
3396,7,6.5,6.28,6.572
3397,8,6.4,6.26,6.574000000000001
3398,5,6.699999999999999,6.22,6.577999999999999
3399,3,6.9,6.2,6.58
3400,3,6.9,6.19,6.5809999999999995
3401,6,6.6,6.16,6.584
3402,9,6.299999999999999,6.17,6.582999999999998
3403,5,6.699999999999999,6.15,6.585
3404,8,6.3999999999999995,6.16,6.584
3405,7,6.5,6.15,6.584999999999999
3406,5,6.7,6.11,6.5889999999999995
3407,4,6.8,6.1,6.589999999999999
3408,8,6.3999999999999995,6.11,6.5889999999999995
3409,6,6.6,6.13,6.587000000000001
3410,6,6.6,6.1,6.589999999999999
3411,8,6.3999999999999995,6.12,6.587999999999999
3412,7,6.5,6.12,6.588000000000001
3413,3,6.9,6.12,6.587999999999999
3414,5,6.7,6.14,6.585999999999999
3415,6,6.6,6.17,6.582999999999999
3416,7,6.5,6.15,6.585
3417,5,6.7,6.14,6.586000000000001
3418,4,6.8,6.09,6.591
3419,4,6.8,6.11,6.588999999999999
3420,5,6.699999999999999,6.08,6.5920000000000005
3421,4,6.8,6.06,6.593999999999999
3422,4,6.8,6.02,6.598
3423,4,6.8,6.0,6.599999999999999
3424,9,6.3,6.03,6.596999999999998
3425,4,6.8,6.0,6.599999999999999
3426,7,6.5,6.03,6.596999999999998
3427,10,6.2,6.09,6.590999999999999
3428,6,6.6,6.09,6.591
3429,4,6.8,6.07,6.593000000000001
3430,6,6.6,6.08,6.5920000000000005
3431,3,6.9,6.03,6.5969999999999995
3432,9,6.3,6.04,6.595999999999999
3433,3,6.9,5.98,6.601999999999999
3434,2,7.0,5.96,6.603999999999998
3435,8,6.4,5.99,6.600999999999999
3436,7,6.5,5.98,6.601999999999999
3437,8,6.3999999999999995,5.96,6.603999999999998
3438,5,6.699999999999999,5.98,6.602
3439,6,6.6,5.99,6.600999999999999
3440,8,6.4,6.02,6.598000000000001
3441,7,6.5,6.02,6.598
3442,7,6.5,6.06,6.593999999999999
3443,9,6.299999999999999,6.08,6.592
3444,4,6.8,6.05,6.595
3445,2,7.0,6.02,6.598
3446,8,6.4,6.08,6.592
3447,9,6.3,6.13,6.587
3448,8,6.4,6.17,6.582999999999999
3449,4,6.8,6.16,6.583999999999999
3450,7,6.5,6.21,6.578999999999999
3451,9,6.3,6.2,6.579999999999999
3452,5,6.699999999999999,6.2,6.58
3453,5,6.699999999999999,6.16,6.5840000000000005
3454,7,6.5,6.17,6.583000000000001
3455,9,6.3,6.16,6.5840000000000005
3456,7,6.5,6.18,6.582000000000001
3457,6,6.6,6.21,6.579
3458,6,6.6,6.23,6.577000000000001
